gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
12107_terrestrial,268,123,159,180,391,59.32835820895522,67.16417910447761
12108_terrestrial,271,125,160,182,396,59.040590405904055,67.15867158671587
12109_terrestrial,269,125,160,182,394,59.479553903345725,67.65799256505576
12110_terrestrial,268,121,158,183,389,58.95522388059702,68.28358208955224
12111_terrestrial,269,124,159,184,393,59.10780669144982,68.40148698884758
12112_terrestrial,263,122,156,182,385,59.31558935361216,69.20152091254754
12113_terrestrial,260,119,154,180,379,59.23076923076923,69.23076923076923
12114_terrestrial,259,109,152,181,368,58.68725868725869,69.88416988416989
12115_terrestrial,254,107,147,181,361,57.874015748031496,71.25984251968504
12116_terrestrial,250,103,146,177,353,58.4,70.8
12117_terrestrial,251,105,145,179,356,57.76892430278885,71.31474103585657
12118_terrestrial,237,104,140,178,341,59.07172995780591,75.10548523206751
12119_terrestrial,236,101,138,180,337,58.47457627118644,76.27118644067797
12120_terrestrial,239,104,141,181,343,58.995815899581594,75.73221757322176
12121_terrestrial,248,110,147,187,358,59.2741935483871,75.40322580645162
12122_terrestrial,243,102,142,187,345,58.43621399176955,76.95473251028807
12123_terrestrial,236,107,138,179,343,58.47457627118644,75.84745762711864
12124_terrestrial,236,109,138,180,345,58.47457627118644,76.27118644067797
12125_terrestrial,238,107,144,179,345,60.50420168067227,75.21008403361344
12126_terrestrial,238,105,145,179,343,60.924369747899156,75.21008403361344
12127_terrestrial,241,105,147,181,346,60.99585062240664,75.10373443983403
12128_terrestrial,236,108,145,174,344,61.440677966101696,73.72881355932203
12129_terrestrial,234,109,143,172,343,61.111111111111114,73.50427350427351
12130_terrestrial,233,107,144,169,340,61.80257510729614,72.53218884120172
12131_terrestrial,233,103,144,169,336,61.80257510729614,72.53218884120172
12132_terrestrial,233,102,145,169,335,62.231759656652365,72.53218884120172
12133_terrestrial,232,100,145,169,332,62.5,72.84482758620689
12134_terrestrial,236,101,145,173,337,61.440677966101696,73.30508474576271
12135_terrestrial,233,108,144,171,341,61.80257510729614,73.39055793991416
12136_terrestrial,228,105,141,169,333,61.8421052631579,74.12280701754386
12137_terrestrial,227,103,138,167,330,60.792951541850215,73.568281938326
12138_terrestrial,228,100,137,167,328,60.08771929824561,73.24561403508771
12139_terrestrial,225,98,136,166,323,60.44444444444444,73.77777777777777
12140_terrestrial,224,101,135,165,325,60.26785714285714,73.66071428571429
12141_terrestrial,226,101,136,165,327,60.17699115044248,73.00884955752213
12142_terrestrial,233,101,140,172,334,60.08583690987125,73.8197424892704
12143_terrestrial,232,101,139,171,333,59.91379310344828,73.70689655172413
12144_terrestrial,238,101,144,171,339,60.50420168067227,71.84873949579831
12145_terrestrial,239,101,144,174,340,60.25104602510461,72.80334728033473
12146_terrestrial,230,101,141,173,331,61.30434782608696,75.21739130434783
12147_terrestrial,223,98,137,171,321,61.43497757847533,76.68161434977578
12148_terrestrial,219,98,136,169,317,62.10045662100456,77.1689497716895
12149_terrestrial,218,99,133,167,317,61.00917431192661,76.60550458715596
12150_terrestrial,219,101,133,169,320,60.73059360730594,77.1689497716895
12151_terrestrial,225,107,138,173,332,61.33333333333333,76.88888888888889
12152_terrestrial,226,110,137,176,336,60.61946902654868,77.87610619469027
12153_terrestrial,228,115,136,175,343,59.64912280701754,76.75438596491229
12154_terrestrial,222,115,132,174,337,59.45945945945946,78.37837837837837
12155_terrestrial,218,116,126,169,334,57.798165137614674,77.52293577981652
12156_terrestrial,211,113,121,163,324,57.345971563981045,77.25118483412322
12157_terrestrial,212,108,119,164,320,56.132075471698116,77.35849056603774
12158_terrestrial,209,100,117,161,309,55.980861244019145,77.03349282296651
12159_terrestrial,209,104,118,161,313,56.45933014354066,77.03349282296651
12160_terrestrial,210,104,118,162,314,56.19047619047619,77.14285714285715
12161_terrestrial,207,104,115,161,311,55.55555555555556,77.77777777777779
12162_terrestrial,202,103,116,158,305,57.42574257425742,78.21782178217822
12163_terrestrial,206,105,119,161,311,57.76699029126213,78.15533980582524
12164_terrestrial,206,105,118,161,311,57.28155339805825,78.15533980582524
12165_terrestrial,207,103,120,162,310,57.971014492753625,78.26086956521739
12166_terrestrial,209,101,120,163,310,57.41626794258373,77.99043062200957
12167_terrestrial,211,101,120,166,312,56.872037914691944,78.67298578199052
12168_terrestrial,212,100,123,169,312,58.01886792452831,79.71698113207547
12169_terrestrial,219,103,130,172,322,59.3607305936073,78.53881278538812
12170_terrestrial,215,100,128,169,315,59.53488372093023,78.6046511627907
12171_terrestrial,216,99,131,170,315,60.64814814814815,78.70370370370371
12172_terrestrial,209,96,125,164,305,59.80861244019139,78.4688995215311
12173_terrestrial,210,96,126,163,306,60,77.61904761904762
12174_terrestrial,209,88,126,162,297,60.28708133971292,77.51196172248804
12175_terrestrial,207,87,125,160,294,60.38647342995169,77.29468599033817
12176_terrestrial,207,87,125,160,294,60.38647342995169,77.29468599033817
12177_terrestrial,208,85,127,160,293,61.057692307692314,76.92307692307693
12178_terrestrial,210,80,128,161,290,60.952380952380956,76.66666666666667
12179_terrestrial,211,78,129,161,289,61.137440758293835,76.30331753554502
12180_terrestrial,210,76,129,160,286,61.42857142857143,76.19047619047619
12181_terrestrial,209,73,127,160,282,60.76555023923444,76.55502392344498
12182_terrestrial,209,74,126,161,283,60.28708133971292,77.03349282296651
12183_terrestrial,210,70,127,162,280,60.476190476190474,77.14285714285715
12184_terrestrial,206,71,125,159,277,60.679611650485434,77.18446601941747
12185_terrestrial,201,75,125,154,276,62.189054726368155,76.61691542288557
12186_terrestrial,199,72,123,152,271,61.80904522613066,76.38190954773869
12187_terrestrial,195,73,120,147,268,61.53846153846154,75.38461538461539
12188_terrestrial,190,73,116,144,263,61.05263157894737,75.78947368421053
12189_terrestrial,185,73,114,141,258,61.62162162162163,76.21621621621621
12190_terrestrial,183,73,112,138,256,61.20218579234973,75.40983606557377
12191_terrestrial,185,75,112,139,260,60.54054054054055,75.13513513513513
12192_terrestrial,182,75,110,136,257,60.43956043956044,74.72527472527473
12193_terrestrial,184,73,112,138,257,60.86956521739131,75
12194_terrestrial,183,75,111,137,258,60.65573770491803,74.86338797814209
12195_terrestrial,180,75,107,134,255,59.44444444444444,74.44444444444444
12196_terrestrial,183,67,106,135,250,57.92349726775956,73.77049180327869
12197_terrestrial,179,74,105,132,253,58.659217877094974,73.74301675977654
12198_terrestrial,208,99,134,137,307,64.42307692307693,65.86538461538461
12199_terrestrial,199,97,128,131,296,64.321608040201,65.82914572864321
12288_terrestrial,232,137,128,128,369,55.172413793103445,55.172413793103445
12289_terrestrial,240,153,133,143,393,55.41666666666667,59.583333333333336
12290_terrestrial,256,172,133,159,428,51.953125,62.109375
12291_terrestrial,278,189,144,178,467,51.798561151079134,64.02877697841727
12292_terrestrial,183,131,66,140,314,36.0655737704918,76.50273224043715
12293_terrestrial,174,118,60,131,292,34.48275862068966,75.28735632183908
12294_terrestrial,169,114,57,127,283,33.72781065088758,75.14792899408283
12295_terrestrial,174,111,54,130,285,31.03448275862069,74.71264367816092
12296_terrestrial,177,113,56,132,290,31.63841807909605,74.57627118644068
12297_terrestrial,183,120,60,136,303,32.78688524590164,74.31693989071039
12298_terrestrial,187,127,62,142,314,33.155080213903744,75.93582887700535
12299_terrestrial,186,128,60,140,314,32.25806451612903,75.26881720430107
12300_terrestrial,189,128,61,146,317,32.27513227513227,77.24867724867724
12301_terrestrial,185,121,58,144,306,31.351351351351354,77.83783783783784
12302_terrestrial,198,115,65,153,313,32.82828282828283,77.27272727272727
12303_terrestrial,198,111,63,153,309,31.818181818181817,77.27272727272727
12304_terrestrial,198,112,64,153,310,32.323232323232325,77.27272727272727
12305_terrestrial,205,109,67,162,314,32.6829268292683,79.02439024390245
12330_terrestrial,139,80,49,99,219,35.25179856115108,71.22302158273382
12331_terrestrial,139,80,48,100,219,34.53237410071942,71.94244604316546
12332_terrestrial,144,80,52,102,224,36.11111111111111,70.83333333333334
12333_terrestrial,142,88,54,100,230,38.028169014084504,70.4225352112676
12334_terrestrial,131,85,49,92,216,37.404580152671755,70.22900763358778
12335_terrestrial,129,82,48,90,211,37.2093023255814,69.76744186046511
12336_terrestrial,126,80,45,88,206,35.714285714285715,69.84126984126983
12337_terrestrial,122,77,46,87,199,37.704918032786885,71.31147540983606
12338_terrestrial,119,76,46,84,195,38.655462184873954,70.58823529411765
12412_terrestrial,301,123,235,142,424,78.07308970099668,47.176079734219265
12413_terrestrial,327,126,255,163,453,77.98165137614679,49.84709480122324
12414_terrestrial,360,134,274,190,494,76.11111111111111,52.77777777777778
12415_terrestrial,382,160,282,197,542,73.82198952879581,51.57068062827225
12416_terrestrial,390,153,299,218,543,76.66666666666667,55.8974358974359
12417_terrestrial,408,158,310,231,566,75.98039215686273,56.61764705882353
12418_terrestrial,408,147,308,237,555,75.49019607843137,58.08823529411765
12419_terrestrial,388,145,294,216,533,75.77319587628865,55.670103092783506
12429_terrestrial,397,158,295,225,555,74.3073047858942,56.67506297229219
12430_terrestrial,357,148,257,216,505,71.98879551820728,60.50420168067227
12431_terrestrial,332,148,237,196,480,71.3855421686747,59.036144578313255
12432_terrestrial,306,113,221,193,419,72.22222222222221,63.0718954248366
12433_terrestrial,360,156,258,220,516,71.66666666666667,61.111111111111114
12434_terrestrial,308,135,215,197,443,69.8051948051948,63.961038961038966
12435_terrestrial,311,148,205,198,459,65.91639871382637,63.665594855305464
12436_terrestrial,206,88,137,133,294,66.50485436893204,64.56310679611651
12441_terrestrial,290,131,198,187,421,68.27586206896552,64.48275862068965
12442_terrestrial,327,144,216,213,471,66.05504587155964,65.13761467889908
12443_terrestrial,270,116,166,189,386,61.48148148148148,70
12444_terrestrial,272,118,166,189,390,61.029411764705884,69.48529411764706
12445_terrestrial,277,118,171,193,395,61.73285198555957,69.67509025270758
12446_terrestrial,278,119,172,197,397,61.87050359712231,70.86330935251799
12447_terrestrial,290,121,178,205,411,61.37931034482759,70.6896551724138
12448_terrestrial,289,124,179,201,413,61.93771626297578,69.55017301038062
12449_terrestrial,278,125,171,192,403,61.51079136690647,69.06474820143885
12450_terrestrial,272,123,169,187,395,62.13235294117647,68.75
12451_terrestrial,266,131,167,185,397,62.78195488721805,69.54887218045113
12452_terrestrial,264,130,164,185,394,62.121212121212125,70.07575757575758
12453_terrestrial,260,129,158,180,389,60.76923076923077,69.23076923076923
12454_terrestrial,263,127,160,178,390,60.836501901140686,67.68060836501901
12455_terrestrial,265,126,158,179,391,59.62264150943396,67.54716981132076
12456_terrestrial,262,122,154,180,384,58.778625954198475,68.70229007633588
12457_terrestrial,265,124,158,182,389,59.62264150943396,68.67924528301886
12458_terrestrial,264,120,158,179,384,59.84848484848485,67.8030303030303
12459_terrestrial,263,122,157,178,385,59.6958174904943,67.68060836501901
12460_terrestrial,261,124,157,178,385,60.15325670498084,68.19923371647509
12461_terrestrial,262,120,158,178,382,60.30534351145038,67.93893129770993
12462_terrestrial,267,127,159,181,394,59.55056179775281,67.79026217228464
12463_terrestrial,265,127,160,180,392,60.37735849056604,67.9245283018868
12464_terrestrial,260,129,155,176,389,59.61538461538461,67.6923076923077
12465_terrestrial,263,131,156,176,394,59.31558935361216,66.92015209125475
12466_terrestrial,267,131,159,180,398,59.55056179775281,67.41573033707866
12467_terrestrial,270,133,159,182,403,58.88888888888889,67.4074074074074
12468_terrestrial,272,131,160,182,403,58.82352941176471,66.91176470588235
12469_terrestrial,272,137,160,182,409,58.82352941176471,66.91176470588235
12470_terrestrial,272,135,159,184,407,58.45588235294118,67.64705882352942
12471_terrestrial,269,133,156,181,402,57.99256505576208,67.28624535315984
12472_terrestrial,267,134,157,182,401,58.80149812734082,68.16479400749064
12473_terrestrial,265,132,158,182,397,59.62264150943396,68.67924528301886
12474_terrestrial,255,123,148,179,378,58.03921568627452,70.19607843137254
12475_terrestrial,257,118,149,180,375,57.97665369649806,70.03891050583657
12476_terrestrial,254,117,145,180,371,57.08661417322835,70.86614173228347
12477_terrestrial,245,117,141,179,362,57.55102040816327,73.06122448979592
12478_terrestrial,242,107,141,181,349,58.26446280991735,74.79338842975206
12479_terrestrial,238,102,141,177,340,59.2436974789916,74.36974789915966
12480_terrestrial,250,112,147,188,362,58.8,75.2
12481_terrestrial,257,120,151,190,377,58.754863813229576,73.92996108949417
12482_terrestrial,240,108,143,179,348,59.583333333333336,74.58333333333333
12483_terrestrial,243,114,147,181,357,60.49382716049383,74.48559670781893
12484_terrestrial,239,114,143,181,353,59.83263598326359,75.73221757322176
12485_terrestrial,240,121,145,181,361,60.416666666666664,75.41666666666667
12486_terrestrial,238,116,146,178,354,61.34453781512605,74.78991596638656
12487_terrestrial,235,116,144,174,351,61.27659574468085,74.04255319148936
12488_terrestrial,234,114,145,173,348,61.965811965811966,73.93162393162393
12489_terrestrial,239,112,148,176,351,61.92468619246861,73.64016736401673
12490_terrestrial,239,108,148,177,347,61.92468619246861,74.05857740585773
12491_terrestrial,240,106,149,178,346,62.083333333333336,74.16666666666667
12492_terrestrial,244,111,151,176,355,61.885245901639344,72.1311475409836
12493_terrestrial,243,111,150,176,354,61.72839506172839,72.42798353909465
12494_terrestrial,240,112,147,175,352,61.25000000000001,72.91666666666666
12495_terrestrial,240,110,147,175,350,61.25000000000001,72.91666666666666
12496_terrestrial,239,113,147,176,352,61.50627615062761,73.64016736401673
12497_terrestrial,239,111,146,178,350,61.08786610878661,74.47698744769873
12498_terrestrial,236,109,144,175,345,61.016949152542374,74.15254237288136
12499_terrestrial,231,107,143,171,338,61.904761904761905,74.02597402597402
12500_terrestrial,228,108,141,170,336,61.8421052631579,74.56140350877193
12501_terrestrial,228,111,139,172,339,60.96491228070175,75.43859649122807
12502_terrestrial,238,110,145,178,348,60.924369747899156,74.78991596638656
12503_terrestrial,245,113,150,179,358,61.224489795918366,73.06122448979592
12504_terrestrial,243,115,146,176,358,60.08230452674898,72.42798353909465
12505_terrestrial,242,110,148,176,352,61.15702479338842,72.72727272727273
12506_terrestrial,237,107,143,177,344,60.337552742616026,74.68354430379746
12507_terrestrial,234,104,141,178,338,60.256410256410255,76.06837606837607
12508_terrestrial,225,105,137,175,330,60.88888888888889,77.77777777777779
12509_terrestrial,228,112,138,176,340,60.526315789473685,77.19298245614034
12510_terrestrial,228,116,137,178,344,60.08771929824561,78.0701754385965
12511_terrestrial,229,120,137,176,349,59.82532751091703,76.85589519650655
12512_terrestrial,234,119,138,184,353,58.97435897435898,78.63247863247864
12513_terrestrial,228,114,134,179,342,58.77192982456141,78.50877192982456
12514_terrestrial,222,118,129,175,340,58.108108108108105,78.82882882882883
12515_terrestrial,224,114,130,175,338,58.03571428571429,78.125
12516_terrestrial,222,111,129,175,333,58.108108108108105,78.82882882882883
12517_terrestrial,224,105,129,178,329,57.58928571428571,79.46428571428571
12518_terrestrial,225,108,127,179,333,56.44444444444444,79.55555555555556
12519_terrestrial,221,105,125,175,326,56.56108597285068,79.18552036199095
12520_terrestrial,214,106,118,166,320,55.140186915887845,77.57009345794393
12521_terrestrial,208,106,114,162,314,54.807692307692314,77.88461538461539
